q,labels,t5_loss,path,type
Is scissors being used? ,18,"[18.58984375, 23.4560546875, 21.072265625, 25.373046875, 43.6636962890625, 44.010009765625, 21.548828125, 27.333984375, 20.44921875, 25.251953125, 22.0556640625, 21.1962890625, 23.8359375, 49.814453125, 29.994140625, 28.662109375, 30.44921875, 29.517578125, 2.5470809936523438, 0.08477973937988281, 16.0390625, 15.87890625, 25.115478515625, 17.03125, 13.984375, 16.6123046875, 19.2109375, 19.3193359375, 19.0625, 17.92822265625, 18.015625, 19.418212890625, 19.31787109375, 23.693443298339844, 16.90625, 16.390625, 18.5654296875, 17.11572265625, 16.015625, 19.70751953125]",46,train
Is needle driver being used? ,18,"[17.015625, 22.3125, 21.64453125, 24.08203125, 42.2301025390625, 43.724853515625, 23.8203125, 26.943359375, 18.984375, 25.5390625, 21.791015625, 23.48828125, 23.5234375, 48.44921875, 28.392578125, 27.21875, 28.904296875, 28.1015625, 1.0550613403320312, 0.43994903564453125, 15.140625, 15.23828125, 21.6591796875, 15.7822265625, 13.28125, 16.0, 17.69970703125, 19.0302734375, 17.8125, 17.533935546875, 15.927734375, 18.671630859375, 17.76318359375, 22.059551239013672, 15.65625, 14.822265625, 16.7705078125, 15.8154296875, 15.59375, 20.01953125]",47,train
Is scissors being used? ,18,"[19.337890625, 23.66845703125, 22.8671875, 27.4150390625, 49.49298095703125, 44.814208984375, 22.046875, 31.0546875, 24.05078125, 25.9140625, 26.916015625, 21.95703125, 22.16796875, 55.310546875, 28.130859375, 28.404296875, 29.265625, 29.71875, 0.1006011962890625, 2.391223907470703, 16.1484375, 16.552734375, 26.666015625, 19.25, 14.6875, 16.1357421875, 19.193359375, 23.87109375, 18.26953125, 23.0244140625, 17.490234375, 20.072265625, 24.22314453125, 22.51839828491211, 17.521484375, 16.458984375, 18.7353515625, 17.798828125, 16.15625, 20.953125]",48,train
Is needle driver being used? ,18,"[16.5244140625, 22.208984375, 22.5, 23.984375, 39.82574462890625, 42.35986328125, 22.0390625, 27.462890625, 18.6640625, 25.265625, 21.43359375, 23.56640625, 23.515625, 48.3212890625, 28.20703125, 26.39453125, 28.611328125, 27.298828125, 1.1020240783691406, 0.4166107177734375, 14.236328125, 15.55859375, 19.799560546875, 15.69140625, 13.421875, 15.884765625, 17.32666015625, 18.73828125, 17.35546875, 17.345458984375, 15.541015625, 18.20654296875, 18.3447265625, 21.984413146972656, 15.451171875, 14.880859375, 16.525390625, 15.5556640625, 15.671875, 19.18359375]",49,train
Is suction being used? ,18,"[16.962890625, 22.86572265625, 21.544921875, 22.8662109375, 41.63055419921875, 43.765869140625, 24.0625, 25.3154296875, 17.460678100585938, 24.31640625, 25.05078125, 22.189453125, 25.3984375, 49.2998046875, 27.677734375, 27.01953125, 27.6640625, 27.2578125, 0.516632080078125, 0.9346084594726562, 15.31640625, 15.05078125, 21.55126953125, 14.861328125, 13.5625, 14.884765625, 17.2138671875, 19.919921875, 17.625, 17.1416015625, 16.22265625, 17.9453125, 17.02099609375, 22.484996795654297, 15.36328125, 14.587890625, 16.25390625, 15.365234375, 15.671875, 18.408203125]",50,train
What surgical action is being performed using scissors?,6,"[12.625, 18.875, 17.7626953125, 15.484375, 34.99838638305664, 34.66436767578125, 7.34375, 19.46875, 13.546875, 15.0703125, 13.628005981445312, 9.4794921875, 14.9765625, 39.201171875, 29.921875, 28.203125, 29.4140625, 27.7421875, 15.03125, 13.423583984375, 13.3046875, 10.796875, 20.8046875, 14.2890625, 11.1328125, 15.1171875, 16.017578125, 15.13671875, 15.2265625, 18.188720703125, 17.625, 15.515625, 17.435546875, 18.243484497070312, 15.21875, 12.90625, 15.046875, 13.921875, 13.359375, 11.953125]",51,train
What is the state of the ultrasound probe?,13,"[11.193359375, 14.499755859375, 17.1005859375, 22.6220703125, 41.13134765625, 40.241455078125, 17.986328125, 27.40380859375, 17.84375, 18.16015625, 22.5322265625, 17.4375, 21.7890625, 41.279296875, 22.91796875, 22.533203125, 24.0625, 23.876953125, 4.8828125, 6.773193359375, 9.26953125, 8.71875, 20.173828125, 10.900390625, 7.09375, 11.27392578125, 12.771484375, 15.787109375, 14.109375, 12.920654296875, 11.53515625, 11.61669921875, 14.4697265625, 18.92315673828125, 11.453125, 10.833984375, 11.99609375, 9.609375, 10.75, 12.447265625]",52,train
Is needle being used? ,19,"[16.7734375, 22.708984375, 21.2890625, 24.75, 43.8675537109375, 43.4779052734375, 23.6796875, 27.12890625, 19.6953125, 24.921875, 20.9853515625, 21.826171875, 21.92578125, 49.2666015625, 28.10546875, 27.3037109375, 28.966796875, 28.474609375, 0.4185523986816406, 1.1021003723144531, 14.599609375, 14.984375, 22.1513671875, 15.529296875, 13.25390625, 15.3681640625, 17.58154296875, 19.423828125, 17.7890625, 17.5684814453125, 16.1640625, 18.1826171875, 17.02001953125, 22.444896697998047, 15.794921875, 14.72998046875, 16.8759765625, 15.54931640625, 14.5859375, 19.2529296875]",53,train
Is sutures being used? ,19,"[17.48046875, 23.4736328125, 21.771484375, 24.5546875, 42.498992919921875, 45.31201171875, 23.1953125, 26.732421875, 23.94140625, 24.53125, 21.579345703125, 21.3984375, 23.4453125, 48.4970703125, 29.3515625, 27.3203125, 30.046875, 27.578125, 1.0782747268676758, 0.4240913391113281, 14.8359375, 15.23828125, 21.2392578125, 16.240234375, 13.89453125, 15.9580078125, 17.630859375, 17.966796875, 17.6640625, 18.54296875, 16.71484375, 18.8349609375, 17.84375, 21.04755401611328, 16.171875, 15.166015625, 17.388671875, 16.41796875, 16.015625, 17.8115234375]",54,train
What is the state of the probe?,6,"[9.4169921875, 14.9560546875, 16.470703125, 21.0830078125, 42.2811279296875, 40.303466796875, 17.2578125, 25.7763671875, 17.21875, 18.810546875, 20.5673828125, 17.998046875, 21.82421875, 44.609375, 23.3515625, 23.55859375, 23.80078125, 24.37109375, 5.3515625, 6.531005859375, 8.40625, 7.2734375, 19.1259765625, 10.09375, 6.2421875, 10.3935546875, 11.69921875, 13.8369140625, 11.44140625, 11.9765625, 10.6875, 11.12158203125, 12.97412109375, 16.881744384765625, 9.541015625, 8.677734375, 10.80859375, 9.97265625, 8.5390625, 9.92578125]",55,train
Is staple being used? ,18,"[17.501953125, 23.2744140625, 21.3125, 24.6044921875, 42.51239013671875, 44.888671875, 23.0859375, 26.509765625, 20.470703125, 24.7421875, 21.18701171875, 21.291015625, 18.526611328125, 49.3896484375, 26.228515625, 25.509765625, 26.814453125, 26.037109375, 0.5432338714599609, 0.8869895935058594, 14.091796875, 15.4140625, 21.028564453125, 16.044921875, 14.4140625, 15.634765625, 17.62060546875, 18.3955078125, 16.8984375, 18.25, 15.69140625, 18.81494140625, 17.9609375, 20.63546371459961, 16.08984375, 15.1435546875, 16.9794921875, 15.8134765625, 15.21875, 19.3642578125]",56,train
Is sutures being used? ,18,"[17.51171875, 23.333984375, 21.888671875, 25.052734375, 43.4561767578125, 45.17041015625, 23.65625, 26.30859375, 23.7578125, 24.80078125, 21.6326904296875, 21.857421875, 23.6953125, 48.1337890625, 27.69140625, 27.44140625, 27.884765625, 27.41015625, 1.2892704010009766, 0.3305644989013672, 15.173828125, 15.41796875, 22.94677734375, 16.400390625, 14.984375, 15.9306640625, 17.5390625, 18.2138671875, 17.0546875, 18.3251953125, 16.61328125, 18.8515625, 17.5634765625, 19.426345825195312, 16.22265625, 15.4814453125, 17.43359375, 16.544921875, 15.75, 16.9169921875]",57,train
Is sutures being used? ,19,"[17.4970703125, 22.849609375, 21.375, 25.16796875, 44.0579833984375, 44.4993896484375, 24.1796875, 27.0361328125, 23.78125, 24.6484375, 21.24853515625, 22.515625, 22.75390625, 48.1845703125, 27.171875, 26.337890625, 27.98046875, 27.08203125, 0.40478515625, 1.1336326599121094, 14.779296875, 15.111328125, 22.13427734375, 16.76953125, 13.6875, 15.8232421875, 17.43701171875, 18.248046875, 17.74609375, 18.246337890625, 16.36328125, 18.9462890625, 17.9990234375, 21.672950744628906, 16.3515625, 15.2626953125, 17.453125, 15.8974609375, 15.546875, 18.1494140625]",58,train
Is needle driver being used? ,18,"[17.0625, 22.083984375, 20.91015625, 23.111328125, 40.2230224609375, 42.62890625, 22.609375, 27.404296875, 18.5625, 24.78515625, 21.8359375, 23.34765625, 23.57421875, 48.791015625, 27.705078125, 26.353515625, 28.1796875, 27.095703125, 1.1878490447998047, 0.377532958984375, 15.001953125, 15.59375, 22.059814453125, 16.091796875, 13.13671875, 16.29296875, 17.8349609375, 18.681640625, 17.5625, 17.29833984375, 15.615234375, 18.83837890625, 17.97314453125, 23.30376434326172, 15.89453125, 14.978515625, 16.935546875, 16.1611328125, 15.484375, 20.6474609375]",59,train
Is sutures being used? ,19,"[16.9853515625, 23.20556640625, 21.5078125, 24.533203125, 43.11212158203125, 44.4849853515625, 23.578125, 25.87109375, 23.7265625, 24.630859375, 21.317138671875, 22.267578125, 23.76953125, 48.296875, 27.03125, 26.48828125, 26.75390625, 26.01171875, 1.0316238403320312, 0.45554351806640625, 14.87890625, 14.91015625, 22.1708984375, 15.7451171875, 14.34375, 15.1494140625, 17.3623046875, 17.857421875, 17.1484375, 17.89306640625, 16.3515625, 18.07080078125, 17.13037109375, 20.113388061523438, 15.86328125, 15.24755859375, 16.9794921875, 15.875, 15.78125, 18.810546875]",60,train
Is clip applier being used? ,18,"[17.666015625, 22.4482421875, 21.5234375, 24.75, 42.02880859375, 43.65576171875, 22.671875, 26.79296875, 20.28125, 25.12890625, 22.3203125, 23.67578125, 20.296875, 49.0263671875, 27.3828125, 26.310546875, 27.953125, 26.98828125, 1.5394420623779297, 0.2523021697998047, 15.375, 15.3125, 22.404296875, 16.4609375, 13.46875, 16.6015625, 18.369140625, 18.8359375, 18.375, 17.69580078125, 17.1953125, 18.7119140625, 18.232421875, 23.502166748046875, 16.56640625, 14.9267578125, 17.376953125, 16.04296875, 16.03125, 22.91015625]",61,train
Is loop being used? ,18,"[17.33984375, 22.68505859375, 21.935546875, 23.8154296875, 44.303253173828125, 42.92010498046875, 23.9140625, 27.904296875, 18.6328125, 21.9375, 23.515625, 21.865234375, 20.671875, 48.9482421875, 26.66796875, 25.583984375, 27.685546875, 26.9609375, 0.5750312805175781, 0.8485374450683594, 14.7705078125, 15.90625, 22.3134765625, 15.943359375, 13.28515625, 15.943359375, 17.47119140625, 19.37109375, 16.9375, 18.68017578125, 15.72265625, 18.58837890625, 18.017822265625, 19.960235595703125, 16.220703125, 14.81640625, 16.630859375, 16.462890625, 14.96875, 22.552734375]",62,train
What is the surgical action performed during the incision?,6,"[18.609375, 24.84375, 21.8154296875, 19.375, 38.769134521484375, 37.691017150878906, 15.15625, 24.8203125, 19.375, 19.5390625, 19.597396850585938, 19.482421875, 21.109375, 41.4970703125, 33.5, 31.046875, 33.75, 31.203125, 19.28125, 17.109375, 19.5625, 15.78125, 24.609375, 19.359375, 16.21875, 21.84375, 19.75, 21.234375, 20.09375, 24.44482421875, 20.875, 19.75, 23.0703125, 23.079269409179688, 19.75, 17.546875, 18.703125, 18.046875, 21.15625, 20.4453125]",63,train
What surgical action is being performed using scissors?,6,"[13.0703125, 19.765625, 17.3896484375, 15.46875, 35.24451446533203, 35.256256103515625, 8.125, 19.3125, 14.625, 15.671875, 14.254302978515625, 10.2685546875, 15.1328125, 39.935546875, 29.140625, 27.3125, 29.046875, 27.2109375, 14.6875, 12.852294921875, 13.1796875, 10.8046875, 20.59375, 14.1875, 10.78125, 14.6875, 16.447265625, 14.51953125, 15.890625, 18.17742919921875, 17.34375, 15.09375, 17.134765625, 18.080398559570312, 14.984375, 12.5390625, 15.9140625, 13.140625, 12.59375, 11.859375]",64,train
What is the state of the abdominal ultrasound probe?,1,"[10.2265625, 15.340087890625, 16.0576171875, 21.03759765625, 39.612548828125, 40.349365234375, 18.015625, 25.73974609375, 16.7890625, 17.5791015625, 21.5625, 18.068359375, 21.98828125, 39.048828125, 22.46875, 21.712890625, 22.69921875, 22.201171875, 4.578125, 6.0506591796875, 8.453125, 8.89453125, 19.02978515625, 9.896484375, 7.890625, 9.021484375, 12.076171875, 14.08203125, 12.14453125, 11.17626953125, 10.99609375, 9.328125, 11.64892578125, 17.57122802734375, 10.6171875, 9.966796875, 11.01171875, 8.859375, 10.296875, 12.2265625]",65,train
Is ultrasound probe being used? ,18,"[18.0703125, 23.18310546875, 22.58203125, 24.84375, 42.02293395996094, 44.6396484375, 24.265625, 27.73046875, 23.619140625, 25.40625, 24.693359375, 21.74609375, 25.8203125, 47.3779296875, 27.85546875, 26.744140625, 27.94921875, 27.056640625, 0.16151046752929688, 1.9459266662597656, 15.609375, 16.01953125, 24.570068359375, 17.4140625, 14.90625, 16.4248046875, 18.34228515625, 19.4921875, 19.25, 18.1002197265625, 17.265625, 18.932861328125, 17.43896484375, 22.63562774658203, 17.171875, 15.7734375, 17.91796875, 16.74267578125, 16.140625, 20.890625]",66,train
Is sutures being used? ,18,"[17.4150390625, 23.4150390625, 21.228515625, 25.236328125, 44.3056640625, 44.578125, 24.234375, 26.3564453125, 24.11328125, 25.1328125, 21.400390625, 21.14453125, 22.96875, 48.4736328125, 29.02734375, 27.65625, 29.17578125, 27.49609375, 0.6916542053222656, 0.7112274169921875, 15.1015625, 14.78515625, 21.713623046875, 16.1962890625, 13.8515625, 16.0888671875, 17.7197265625, 17.8564453125, 17.703125, 18.810791015625, 16.453125, 18.5625, 17.89306640625, 21.84862518310547, 15.775390625, 14.6708984375, 17.4423828125, 16.1328125, 15.546875, 18.203125]",67,train
Is suction being used? ,18,"[17.21875, 22.8974609375, 21.16015625, 22.75927734375, 41.3382568359375, 43.31591796875, 22.6484375, 24.916015625, 17.6868896484375, 24.80078125, 25.1484375, 21.251953125, 24.4765625, 48.3681640625, 27.74609375, 27.0078125, 27.796875, 27.287109375, 0.449737548828125, 1.0399665832519531, 15.109375, 15.1640625, 21.72119140625, 15.849609375, 13.54296875, 15.37890625, 17.4833984375, 18.61328125, 17.2421875, 17.755126953125, 15.703125, 18.47802734375, 18.26904296875, 22.66778564453125, 15.453125, 14.830078125, 16.7890625, 16.189453125, 13.5625, 19.3779296875]",68,train
Is sutures being used? ,19,"[16.8408203125, 23.29638671875, 22.359375, 25.748046875, 44.72021484375, 45.0673828125, 24.28125, 26.47265625, 24.7578125, 25.0546875, 22.54296875, 22.650390625, 24.6171875, 48.53515625, 26.04296875, 25.126953125, 26.421875, 25.212890625, 0.4279060363769531, 1.078409194946289, 14.18359375, 15.09765625, 22.73828125, 15.7490234375, 13.91796875, 15.12353515625, 17.3525390625, 18.0322265625, 16.8359375, 17.8809814453125, 15.984375, 18.18994140625, 17.410888671875, 19.967571258544922, 16.10546875, 15.25390625, 17.236328125, 15.8251953125, 15.171875, 18.2861328125]",69,train
What surgical action is being performed on the transverse colon?,6,"[14.09375, 20.078125, 19.35546875, 19.375, 37.20746612548828, 39.16876220703125, 12.4375, 22.0078125, 14.98046875, 18.84375, 18.641578674316406, 16.98828125, 19.25, 39.04443359375, 31.03125, 29.296875, 31.0, 29.046875, 16.40625, 14.298828125, 16.1875, 14.4375, 23.1875, 14.9375, 16.875, 15.671875, 16.6953125, 17.3515625, 11.78125, 18.648193359375, 19.125, 14.265625, 17.9755859375, 14.414863586425781, 16.625, 15.8828125, 15.375, 14.609375, 16.515625, 16.953125]",70,train
Is sutures being used? ,19,"[17.44140625, 23.4091796875, 21.765625, 25.2578125, 43.25799560546875, 44.2197265625, 22.17578125, 26.2197265625, 23.4140625, 24.53515625, 21.1043701171875, 20.919921875, 23.4296875, 48.732421875, 27.990234375, 27.138671875, 27.837890625, 27.107421875, 0.9494180679321289, 0.5003070831298828, 14.84375, 14.908203125, 22.38427734375, 16.1689453125, 14.4296875, 15.47705078125, 17.83544921875, 18.095703125, 17.3203125, 18.0029296875, 16.66796875, 18.551025390625, 17.44140625, 20.76650619506836, 16.115234375, 15.42236328125, 17.560546875, 16.0986328125, 15.5, 18.2197265625]",71,train
Is loop being used? ,18,"[16.2138671875, 22.9140625, 20.4296875, 22.09765625, 40.57383728027344, 43.8363037109375, 23.6015625, 24.771484375, 19.515625, 22.5390625, 20.880859375, 21.5625, 22.36328125, 47.49169921875, 26.84765625, 25.6484375, 27.625, 26.267578125, 0.7076454162597656, 0.6998481750488281, 14.822265625, 15.375, 18.90966796875, 14.91015625, 13.640625, 15.3681640625, 17.0009765625, 17.78515625, 16.52734375, 16.36328125, 15.796875, 17.7041015625, 16.11767578125, 17.274303436279297, 15.59765625, 14.7587890625, 16.3330078125, 15.7431640625, 14.53125, 17.9619140625]",72,train
What is the state of the staple line on the partial gastrectomy specimen?,12,"[10.3515625, 16.78857421875, 15.591796875, 20.84375, 38.60125732421875, 41.3330078125, 17.25390625, 24.20703125, 19.5390625, 19.17578125, 19.443359375, 18.421875, 16.2890625, 44.59765625, 20.61328125, 20.23046875, 21.38671875, 20.6875, 6.125, 6.05322265625, 8.390625, 7.65625, 16.0, 10.88671875, 9.4296875, 9.359375, 12.9609375, 11.486328125, 11.10546875, 11.52313232421875, 11.5859375, 10.33984375, 10.2158203125, 15.680564880371094, 10.6640625, 10.333984375, 12.5625, 10.58984375, 9.6484375, 10.908203125]",73,train
Is sutures being used? ,19,"[17.060546875, 23.0390625, 21.751953125, 24.603515625, 43.011474609375, 44.5374755859375, 24.1875, 26.244140625, 23.921875, 24.978515625, 21.1259765625, 22.99609375, 23.71484375, 47.818359375, 26.99609375, 26.59375, 26.78125, 26.17578125, 0.9847126007080078, 0.4811439514160156, 15.06640625, 15.0, 21.833984375, 15.978515625, 14.359375, 15.1513671875, 17.515625, 17.85546875, 17.28125, 18.178466796875, 16.5703125, 17.984375, 17.49365234375, 20.315536499023438, 16.19921875, 15.2265625, 17.173828125, 15.744140625, 15.8125, 18.001953125]",74,train
Is needle being used? ,18,"[16.4951171875, 22.6396484375, 21.1640625, 23.65625, 43.12713623046875, 43.2711181640625, 23.24609375, 25.880859375, 18.859375, 24.38671875, 21.1982421875, 21.78125, 23.26171875, 47.6142578125, 26.416015625, 25.931640625, 27.345703125, 26.6640625, 0.7855606079101562, 0.6258583068847656, 14.837890625, 14.8828125, 23.26708984375, 15.390625, 13.328125, 15.30859375, 17.3720703125, 18.7001953125, 17.703125, 17.84735107421875, 16.234375, 18.228515625, 17.46337890625, 22.431537628173828, 15.55078125, 14.794921875, 16.837890625, 15.8173828125, 14.8125, 17.78515625]",75,train
Is loop being used? ,19,"[17.0517578125, 22.7685546875, 20.38671875, 22.896484375, 42.981475830078125, 43.783203125, 23.1484375, 26.3046875, 20.060546875, 22.203125, 21.2197265625, 20.76171875, 20.49609375, 48.8330078125, 27.359375, 26.3720703125, 28.5546875, 27.52734375, 0.6919746398925781, 0.71142578125, 14.892578125, 14.853515625, 20.233154296875, 15.580078125, 13.3359375, 15.72265625, 17.57373046875, 17.94873046875, 17.140625, 17.443115234375, 16.43359375, 18.19140625, 17.763671875, 20.328758239746094, 15.83984375, 14.548828125, 16.7080078125, 15.7763671875, 15.296875, 20.4521484375]",76,train
Is sutures being used? ,19,"[17.4384765625, 23.32421875, 21.720703125, 24.94921875, 41.89483642578125, 44.6346435546875, 24.03125, 27.419921875, 23.5625, 24.43359375, 21.0494384765625, 21.19921875, 23.08203125, 48.6669921875, 28.10546875, 27.478515625, 28.3984375, 27.73046875, 0.6448593139648438, 0.7660446166992188, 14.9296875, 14.955078125, 22.029541015625, 16.205078125, 14.1171875, 15.716796875, 17.4462890625, 18.2568359375, 17.5078125, 18.40771484375, 16.25390625, 18.675048828125, 17.68701171875, 21.031070709228516, 15.96875, 15.14794921875, 17.15234375, 16.212890625, 15.328125, 19.572265625]",77,train
